default_flag,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,loanid
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,360,0,900,900,360,260,100,260,62,1,27,138,361,15,0,600,550,51,3300,15,50,15,1200,5,NA,0,0,2022-09-10T08:52:48Z,1,27,772
0,6,120,FALSE,FALSE,TRUE,FALSE,20,150,100,FALSE,0,100,740,0,40300,40300,450,640,5200,450,21,2,116,1005,8000,810,12000,2300,27000,241,20000,152,40,298,4200,22,2022-08-30T17:43:50Z,7000,6694.03,2022-09-02T08:29:34Z,0,27,773
0,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,295,0,300,300,295,195,0,195,5,1,0,158,60,4,1000,0,3000,5,3050,7,0,0,700,4,2022-09-25T19:08:58Z,700,0.92,2022-09-30T11:59:05Z,1,48,774
1,12,100,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,610,0,6300,6300,610,510,700,510,349,0,29,1090,3000,235,4000,0,6880,139,17250,130,20,106,16800,21,2022-08-24T19:37:51Z,6500,12642.54,2022-08-27T07:04:10Z,0,23,775
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,460,0,2100,2100,450,360,200,360,132,0,132,105,4000,86,4000,0,4000,50,2060,44,20,5,3000,3,2022-09-06T18:58:13Z,5000,0,2022-09-09T13:20:42Z,1,24,776
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,10900,10900,590,490,1600,490,0,0,162,584,4500,236,2000,0,3300,213,4600,180,20,322,34000,10,2022-08-27T15:42:57Z,34500,1267.01,2022-08-28T11:39:10Z,0,29,777
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,275,0,0,0,275,175,0,175,0,0,6,0,100,3,0,0,850,2,100,1,30,0,0,0,2022-08-08T12:01:43Z,900,0,2022-09-19T10:17:29Z,0,21,778
0,6,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,11200,11200,250,150,1200,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-10-09T14:49:56Z,0,34,779
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,5600,5600,560,460,800,460,0,0,45,741,200,19,150,0,4300,24,14595,234,30,22,14900,13,2022-09-22T09:27:29Z,5100,87,2022-09-23T06:21:54Z,0,33,780
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,7400,7400,580,480,800,480,753,5,61,965,850,579,5000,600,1435,230,2020,156,20,156,1925,15,2022-08-11T15:08:45Z,1550,2106.36,2022-09-29T07:03:35Z,1,25,781
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,3500,3500,580,480,500,480,0,0,37,1547,700,43,6150,0,1000,154,5000,37,20,522,4200,7,2022-09-26T20:55:21Z,550,0,2022-10-01T16:39:36Z,1,28,782
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,390,0,800,800,390,290,100,290,27,1,1,28,50,23,0,0,2000,28,5000,6,20,31,1000,1,2022-08-20T17:41:39Z,22000,18969.49,2022-08-21T14:07:41Z,0,35,783
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,315,0,200,200,315,215,0,215,0,16,13,74,200,7,60,1000,400,10,1000,7,50,2,150,3,2022-09-13T12:10:16Z,550,2,2022-09-16T13:50:17Z,0,19,784
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,315,0,200,200,315,215,0,215,0,16,13,74,200,7,60,1000,400,10,1000,7,50,2,150,3,2022-09-13T12:10:16Z,550,2,2022-09-16T13:50:17Z,0,19,785
1,12,40,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,350,0,600,600,350,250,100,250,17,8,19,418,500,8,0,1350,1000,11,3000,14,30,3,2050,13,2022-10-09T19:24:33Z,1500,0,2022-10-13T12:47:01Z,1,27,786
0,12,100,FALSE,FALSE,FALSE,TRUE,20,135,25,FALSE,0,100,630,9129,42900,42900,630,605,6200,605,158,7,109,2617,27500,169,35000,9000,22500,62,16200,152,50,126,34000,24,2022-08-30T14:08:40Z,25000,5940.11,2022-09-01T08:29:10Z,1,29,787
0,6,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,7100,7100,590,490,1100,490,0,0,75,1419,5100,63,5615,0,3000,50,10000,26,50,47,5200,20,2022-07-31T18:46:47Z,800,5814,2022-09-19T15:46:49Z,1,19,788
1,9,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,340,0,1200,1200,340,240,100,240,35,0,31,121,500,84,5050,6,800,52,1050,22,5,26,2000,4,NA,0,5055.42,2022-10-11T11:15:09Z,0,24,789
0,12,140,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,75,735,0,35900,35900,735,635,5000,635,1641,214,9,1964,12000,333,33500,19000,7000,409,20000,102,490,649,4000,54,2022-08-10T16:35:59Z,6000,0,2022-09-23T14:35:49Z,0,27,790
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,31400,31400,250,150,3500,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-09-11T14:26:57Z,0,33,791
1,12,100,FALSE,FALSE,FALSE,FALSE,50,150,100,FALSE,0,0,650,0,24500,24500,650,550,3600,550,74,162,228,4078,4500,107,6100,13000,5000,125,48500,482,80,590,48200,20,2022-09-23T13:39:59Z,12000,3200,2022-09-26T11:23:23Z,0,26,792
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,465,0,2200,2200,465,365,300,365,29,2,66,766,500,25,7570,50,2500,38,1250,73,55,7,1450,5,2022-09-01T17:36:08Z,2030,51.59,2022-09-05T10:28:16Z,1,41,793
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,34100,34100,560,460,5000,460,62,0,246,6572,1370,59,4000,0,9000,240,3650,671,50,30,5880,50,2022-09-30T19:53:29Z,9600,2434.98,2022-10-03T12:41:47Z,1,55,794
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,540,0,21400,21400,540,440,2800,440,0,0,21,370,67400,19,0,0,2500,17,2000,4,400,5,4000,7,2022-10-01T20:06:16Z,67000,4037,2022-10-03T06:36:59Z,0,25,795
1,12,80,FALSE,FALSE,FALSE,TRUE,20,150,100,FALSE,100,0,600,0,5100,5100,600,600,700,600,95,0,144,405,7000,102,11250,0,3400,112,10500,40,20,192,1000,14,2022-09-28T20:15:12Z,9000,11262.92,2022-10-03T14:23:04Z,0,28,796
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,275,0,0,0,275,175,0,175,0,0,11,10,10,3,0,0,200,6,290,4,60,2,100,1,2022-08-26T16:48:37Z,50,159,2022-09-30T11:27:14Z,1,20,797
0,12,100,FALSE,FALSE,TRUE,FALSE,10,150,100,FALSE,100,0,610,0,8900,8900,450,610,1100,450,156,115,80,772,4500,449,12000,12000,4000,85,7000,150,30,65,12300,12,2022-10-04T21:58:10Z,5000,150.35,2022-10-05T13:52:11Z,0,32,798
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,315,0,600,600,315,215,100,215,18,38,52,84,230,17,0,3039,514,17,450,6,15,0,450,3,2022-09-23T19:45:39Z,2905,0,2022-10-01T15:29:07Z,0,23,799
1,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,5600,5600,580,480,800,480,215,0,85,846,12000,112,300,0,9500,114,15000,30,40,48,14800,14,2022-08-27T16:50:43Z,11600,0,2022-10-06T07:58:34Z,0,22,800
0,12,100,FALSE,FALSE,FALSE,FALSE,30,150,100,FALSE,0,0,630,0,21800,21800,630,530,3300,530,0,2,109,1089,30000,747,30500,2500,12000,130,60500,33,5,678,30000,16,2022-02-06T19:06:39Z,2400,15936.33,2022-10-07T10:02:05Z,0,28,801
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,11700,11700,250,150,1300,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-09-28T08:33:48Z,0,28,802
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,365,0,1100,1100,365,265,100,265,0,34,46,653,60,38,3000,700,830,34,1550,44,20,3,2950,13,2022-07-28T17:03:12Z,1900,410,2022-09-19T08:24:09Z,1,21,803
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,385,0,1100,1100,385,285,100,285,0,66,29,169,250,55,230,650,730,44,1700,60,14,74,3300,4,2022-09-13T17:44:23Z,2500,0,2022-09-14T13:19:09Z,1,23,804
0,12,80,FALSE,FALSE,FALSE,FALSE,0,135,100,FALSE,0,0,465,0,2100,2100,465,365,200,365,0,1,38,705,4200,54,500,20,4000,16,3500,76,100,24,3500,12,2022-08-28T20:23:33Z,4050,1428,2022-09-01T14:45:34Z,0,19,805
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,560,0,4400,4400,450,460,400,450,151,0,3,440,9900,48,12500,0,2200,38,2000,21,50,2,11500,7,2022-09-08T08:47:56Z,10000,0,2022-09-11T13:34:19Z,0,30,806
0,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,520,0,3100,3100,520,420,400,420,0,12,112,452,750,18,8475,2500,5050,82,6300,8,15,62,2230,13,2022-02-20T07:00:42Z,800,69,2022-10-01T11:10:11Z,1,23,807
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,540,0,3300,3300,540,440,400,440,46,59,80,289,50,123,5000,2500,4200,49,4360,14,20,180,4500,6,2022-09-18T10:14:15Z,4500,5126.66,2022-09-19T16:12:55Z,0,30,808
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,410,0,1500,1500,410,310,200,310,14,11,22,461,200,12,1730,1900,2100,34,3150,43,30,30,2600,12,2022-09-14T22:12:09Z,1600,44.16,2022-09-16T14:47:10Z,0,22,809
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,540,0,4100,4100,540,440,400,440,58,0,3,886,5500,12,10110,0,4000,22,5600,17,20,19,3500,7,2022-07-09T17:37:29Z,4000,10110,2022-08-23T09:30:29Z,1,42,810
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,340,0,800,800,340,240,100,240,0,13,32,54,400,74,383,3400,400,28,2050,7,8,43,500,2,2022-10-08T13:50:44Z,3000,100,2022-10-12T07:09:46Z,0,21,811
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,19600,19600,580,480,2900,480,7,0,81,2916,30070,50,25000,0,15000,92,26000,38,100,91,10000,40,2022-09-28T11:18:23Z,45000,25338.97,2022-09-30T06:42:06Z,0,55,812
0,12,0,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,335,0,1000,1000,335,235,100,235,0,0,15,616,1030,1,0,0,1030,5,4650,8,20,0,4550,4,2022-07-18T09:03:30Z,1000,235,2022-09-07T09:08:00Z,1,50,813
0,12,60,FALSE,FALSE,FALSE,FALSE,0,75,50,FALSE,0,75,510,10683,12000,12000,510,460,800,460,117,10,191,408,22000,88,39246.3,2700,26850,70,5400,69,20,8,8000,5,2022-09-28T14:22:35Z,18500,12852.16,2022-10-02T15:08:43Z,1,22,814
1,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,4200,4200,580,480,600,480,31,0,113,494,15000,121,5800,0,2400,78,6000,99,100,24,5000,17,2022-09-24T09:43:36Z,15000,0,2022-10-02T09:57:34Z,1,24,815
0,12,60,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,570,0,18300,18300,570,470,2700,470,0,81,14,1256,63000,181,600,3100,2800,86,4100,111,220,85,2000,34,2022-09-25T07:34:59Z,63000,0.95,2022-10-08T16:32:49Z,0,28,816
0,12,40,FALSE,FALSE,FALSE,FALSE,0,90,25,TRUE,0,0,405,0,4300,4300,405,380,300,380,20,0,36,1203,24000,26,27983,0,4100,20,10000,26,50,7,9500,18,2022-09-09T15:27:12Z,2000,35.44,2022-09-19T14:14:04Z,1,57,817
0,6,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,315,0,600,600,315,215,100,215,0,0,15,394,80,8,2800,0,2200,9,100,7,10,1,820,4,2022-07-27T07:55:21Z,1000,0,2022-10-11T13:17:11Z,1,45,818
1,12,80,FALSE,FALSE,FALSE,FALSE,10,120,25,FALSE,0,0,485,9000,15800,15800,485,460,1700,460,0,1,27,2183,39243,231,25000,2500,5000,68,12000,40,10,43,24800,21,2022-09-05T09:38:38Z,34500,300,2022-09-25T11:38:21Z,1,33,819
1,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,275,0,100,100,275,175,0,175,7,0,5,10,500,1,0,0,100,9,700,3,20,0,100,1,2021-11-15T08:15:08Z,1000,0,2022-09-12T15:46:59Z,0,23,820
0,12,60,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,100,670,0,5000,5000,670,570,600,570,71,1,54,974,3050,108,0,1000,5000,27,10100,6,20,20,3700,19,2022-09-06T11:52:37Z,10000,0,2022-10-06T05:13:24Z,0,31,821
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,390,0,1500,1500,390,290,200,290,79,10,26,377,50,7,0,4900,1800,28,2000,15,20,21,4200,6,2022-03-16T17:30:15Z,9900,0,2022-10-03T12:53:30Z,0,26,822
1,12,100,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,610,0,16200,16200,610,510,2300,510,187,67,44,2173,15000,405,70000,130000,10000,195,6141,70,50,356,3025,60,2022-01-27T16:31:15Z,7000,0,2022-10-07T14:07:18Z,0,34,823
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,9500,9500,560,460,1400,460,0,0,0,282,150,36,1900,0,150000,32,15600,11,0,10,4400,8,2022-08-20T20:38:08Z,150000,14051.25,2022-08-21T13:03:41Z,0,35,824
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,3700,3700,580,480,500,480,69,23,14,542,1800,81,11000,3500,3100,32,10200,42,20,95,9500,11,2022-09-16T19:10:41Z,10000,8789.84,2022-10-04T14:45:55Z,1,24,825
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,275,0,500,500,275,175,0,175,8,1,10,138,0,0,600,5,1150,10,6000,10,40,12,1400,5,2022-01-11T19:20:18Z,2300,140,2022-09-18T08:59:00Z,1,23,826
0,12,60,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,495,0,2200,2200,495,395,300,395,0,0,3,653,2200,45,7550,0,728,83,2300,345,7,240,1530,15,2022-09-11T17:58:04Z,1640,8167,2022-09-13T07:55:21Z,0,23,827
0,12,80,FALSE,FALSE,FALSE,TRUE,0,150,100,FALSE,75,0,580,0,10900,10900,580,555,1600,555,0,0,354,534,5000,153,22000,0,30000,42,10000,128,20,33,17000,6,2022-08-17T10:54:40Z,30000,5.5,2022-09-05T07:39:11Z,0,37,828
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,415,0,1700,1700,415,315,200,315,0,5,14,626,320,28,2030,990,1530,47,5000,21,8,10,2700,16,2022-09-20T17:16:24Z,510,2,2022-10-01T15:58:33Z,1,27,829
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,25,100,660,0,4600,4600,450,585,600,450,0,0,19,850,18500,244,30000,0,6100,52,17299,27,30,76,4600,24,2022-10-06T22:11:49Z,5000,3471.5,2022-10-08T06:15:09Z,0,27,830
0,6,0,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,275,0,700,700,275,175,100,175,26,0,18,84,100,15,1030,0,500,7,2000,10,30,0,1980,3,2022-09-22T12:25:06Z,400,400,2022-09-22T10:35:04Z,1,27,831
0,12,40,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,550,0,4000,4000,550,450,500,450,13,0,26,1610,3150,35,3000,0,1800,22,8900,36,50,17,5080,18,2022-06-17T09:29:24Z,3100,0,2022-08-28T16:08:37Z,0,38,832
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,410,0,1500,1500,410,310,200,310,4,19,9,119,450,21,300,2200,1030,19,2000,61,20,4,1000,3,2022-09-26T16:12:55Z,2200,24.06,2022-09-28T12:41:51Z,1,31,833
0,6,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,435,0,3200,3200,435,335,400,335,0,0,36,156,150,4,100,0,3545,50,6000,16,170,73,3500,4,2022-09-03T19:03:19Z,700,92.45,2022-09-18T13:01:35Z,0,26,834
0,12,120,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,620,0,9000,9000,620,520,1300,520,60,0,51,216,15000,582,3000,0,1962,233,3700,595,10,405,2900,4,2022-09-15T21:53:50Z,40000,238.22,2022-09-16T06:20:57Z,0,28,835
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,540,0,4400,4400,450,440,500,440,67,0,26,1341,275,20,22614,0,6000,49,7050,9,5,6,10000,14,NA,0,0,2022-09-07T13:51:18Z,0,20,836
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,7400,7400,590,490,1100,490,45,287,422,329,1700,127,10042,10000,5000,200,7900,73,13,257,3000,12,2022-09-10T19:24:00Z,3600,0.08,2022-09-11T14:43:55Z,1,23,837
0,12,40,FALSE,FALSE,FALSE,FALSE,10,150,100,TRUE,0,0,550,0,8200,8200,450,450,1000,450,33,30,57,785,20000,52,30000,9500,20200,19,10000,20,20,0,13800,10,2022-08-04T15:11:02Z,8000,312.78,2022-09-16T12:39:23Z,1,30,838
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,560,0,4300,4300,450,460,500,450,171,0,103,340,1200,15,3200,0,15800,73,5100,43,20,13,4470,4,2022-08-09T18:44:04Z,13400,0,2022-10-05T13:04:51Z,1,36,839
0,12,60,FALSE,FALSE,FALSE,TRUE,0,150,100,FALSE,100,0,485,0,2400,2400,485,485,300,485,0,7,53,1535,2796,74,3100,0,2700,49,5030,19,800,21,3400,36,2022-08-02T11:49:56Z,2850,153,2022-09-07T08:52:47Z,0,23,840
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,540,0,4700,4700,540,440,600,440,0,0,75,2923,300,3,44000,0,5000,40,3050,42,13,2,10000,41,2022-09-27T10:57:50Z,1500,9578,2022-09-30T12:17:15Z,1,45,841
0,12,60,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,495,0,2200,2200,495,395,300,395,84,23,14,278,100,49,0,1800,3600,45,1475,20,10,14,2000,8,2022-09-08T10:34:04Z,1900,0,2022-09-26T07:32:47Z,1,25,842
0,12,80,FALSE,FALSE,FALSE,FALSE,10,120,25,FALSE,0,0,485,12000,16900,16900,485,460,1600,460,111,0,47,2290,12000,51,30000,0,26984,60,27300,94,30,16,20000,24,2022-08-24T13:16:38Z,20000,10726.85,2022-08-25T14:30:17Z,1,38,843
0,12,80,FALSE,FALSE,TRUE,FALSE,10,150,100,FALSE,0,100,690,0,4600,4600,450,590,600,450,0,28,7,2113,4000,270,5000,2000,5000,117,2200,27,6,537,2700,39,2022-09-16T13:29:59Z,4000,309,2022-09-19T09:08:36Z,0,23,844
0,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,395,0,1700,1700,395,295,200,295,0,0,30,566,5000,2,10000,0,5000,23,2500,19,10,1,8000,12,2022-08-14T17:45:09Z,5000,14,2022-09-27T06:47:43Z,1,34,845
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,390,0,1300,1300,390,290,200,290,2,0,26,714,5000,80,2476,0,1730,15,2000,18,10,5,3000,17,2022-08-05T14:05:14Z,5000,318.09,2022-09-12T14:00:34Z,1,31,846
0,12,140,FALSE,FALSE,FALSE,FALSE,30,150,100,FALSE,0,100,770,0,68700,68700,770,670,11100,670,292,0,143,3467,43440,166,85000,0,79000,258,56000,112,350,447,15000,35,2022-09-14T16:47:55Z,60000,0,2022-09-26T09:33:17Z,0,30,847
0,12,40,FALSE,FALSE,FALSE,FALSE,100,150,100,FALSE,0,0,640,0,4100,4100,640,540,600,540,92,1,104,433,15000,45,0,0,10150,25,12000,37,9,3,14000,4,2022-05-10T11:57:52Z,16000,102.62,2022-09-01T11:49:41Z,1,40,848
0,12,140,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,640,0,78800,83500,450,540,9100,450,1152,423,86,1245,7534,1411,9000,14000,10000,197,14000,68,100,156,10000,9,2022-09-18T21:33:25Z,15000,5855.12,2022-09-19T15:44:53Z,0,27,849
1,12,40,FALSE,FALSE,FALSE,FALSE,0,90,25,TRUE,0,0,405,4661,5200,5200,405,380,200,380,46,0,7,685,11800,48,40000,0,12000,17,5000,13,50,2,15000,9,2022-08-22T15:54:41Z,9700,23023.06,2022-08-23T11:13:43Z,1,43,850
1,6,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,360,0,1600,1600,360,260,200,260,0,10,15,212,378,96,3000,232,3900,12,1730,32,5,7,1650,7,2022-09-18T19:04:56Z,4000,0,2022-09-29T13:34:35Z,1,22,851
1,12,100,FALSE,FALSE,FALSE,FALSE,10,135,100,FALSE,0,0,595,0,11700,11700,595,495,1000,495,699,9,12,567,15000,383,12000,300,3728,160,33700,216,50,169,5430,7,2022-09-12T19:23:22Z,13000,33444.49,2022-09-13T15:16:47Z,0,28,852
0,12,80,FALSE,FALSE,TRUE,FALSE,10,150,100,FALSE,0,0,590,11800,18600,18600,450,490,2200,450,0,0,171,6546,11800,787,18000,0,6800,37,35500,61,350,131,15900,38,2022-10-05T18:33:29Z,6100,2042.17,2022-10-08T06:58:41Z,0,40,853
0,6,80,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,600,0,56900,56900,600,500,6400,500,470,0,13,2955,6000,117,50000,0,24000,113,25000,106,250,427,10800,17,2022-09-13T19:42:53Z,11200,2528,2022-09-16T16:19:52Z,0,44,854
0,12,100,FALSE,FALSE,FALSE,TRUE,100,150,75,FALSE,0,0,675,1600,34200,34200,675,600,4800,600,120,0,50,5747,17100,329,50039,0,59200,141,15200,183,100,128,14000,45,2022-09-21T17:38:59Z,60000,206.75,2022-09-30T11:05:29Z,1,30,855
0,12,60,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,445,0,1700,1700,445,345,200,345,15,0,38,836,790,52,4070,0,1300,28,9000,22,50,28,6950,14,2022-08-27T12:50:22Z,3000,0,2022-09-05T10:10:31Z,1,52,856
0,12,80,FALSE,FALSE,FALSE,FALSE,60,150,100,FALSE,0,100,740,0,15800,15800,740,640,2600,640,105,0,284,1825,3000,232,5500,0,14000,89,14000,31,50,124,6000,17,2022-07-29T19:50:37Z,10000,0,2022-09-07T17:41:30Z,0,58,857
0,12,80,FALSE,FALSE,FALSE,FALSE,50,150,100,FALSE,0,25,655,0,26200,26200,655,555,3900,555,0,0,28,6911,19000,778,15000,0,5000,93,16500,189,50,409,20000,20,2022-09-11T09:33:53Z,20000,883.25,2022-09-12T13:14:17Z,0,41,858
0,12,40,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,540,0,5100,5100,450,440,700,440,0,24,44,357,2000,56,12500,10000,5640,36,12500,18,50,53,21000,6,2022-10-06T17:27:32Z,500,11306,2022-10-10T12:40:34Z,0,25,859
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,100,660,0,5700,5700,450,560,700,450,0,2,177,2487,2803,78,9850,200,2200,85,10000,44,10,15,9000,43,2022-09-26T10:55:11Z,5000,87,2022-10-01T13:27:11Z,1,24,860
1,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,275,0,400,400,275,175,0,175,2,1,24,388,40,4,500,0,1027,14,1050,12,13,4,770,5,2022-10-13T14:21:30Z,3500,3096,2022-10-13T11:28:28Z,0,23,861
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,3300,3300,580,480,400,480,179,3,167,548,4000,61,1955,5000,5050,129,6000,49,20,160,1300,21,2022-09-04T19:07:38Z,4400,0,2022-09-22T12:28:48Z,0,22,862
1,12,40,FALSE,FALSE,FALSE,TRUE,0,150,100,FALSE,25,75,490,0,1900,1900,490,415,200,415,14,0,5,464,300,1,5500,0,530,18,6000,37,200,18,5475,7,2022-06-11T21:50:18Z,1000,0,2022-10-07T05:57:33Z,0,42,863
0,12,100,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,100,700,0,10500,10500,700,600,1100,600,666,18,15,500,1010,238,8226,100,10000,103,20000,200,200,390,3000,13,2022-09-04T23:24:58Z,7000,12610.86,2022-09-08T14:58:49Z,0,35,864
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,465,0,2400,2400,465,365,300,365,25,0,44,935,5000,15,6500,0,1850,39,3000,60,7,19,7000,23,2022-09-09T15:56:40Z,4500,80,2022-09-17T07:47:28Z,0,24,865
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,540,0,5000,5000,450,440,500,440,48,0,21,1124,100,3,20200,0,5200,33,1000,7,40,24,10500,11,2021-10-09T15:19:38Z,7700,0,2022-09-27T11:04:58Z,0,44,866
0,12,120,FALSE,FALSE,FALSE,FALSE,0,150,50,FALSE,0,0,570,4900,10900,10900,570,520,1300,520,494,38,41,371,11500,206,3996,2700,4300,120,13000,36,50,289,9000,8,2022-08-21T09:57:37Z,4050,215.37,2022-10-04T15:10:45Z,0,24,867
1,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,440,0,1500,1500,440,340,200,340,10,15,33,533,440,41,2750,3000,1200,49,4030,23,30,84,2000,15,2022-10-04T13:39:00Z,3500,0,2022-10-11T10:36:07Z,0,26,868
0,6,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,25100,25100,580,480,3400,480,350,0,48,737,5000,84,20000,0,12600,135,6600,74,500,97,11000,13,2022-10-13T16:07:10Z,35900,5821.31,2022-10-13T13:14:44Z,0,34,869
0,12,100,FALSE,FALSE,FALSE,FALSE,100,150,100,FALSE,0,0,700,0,78800,106300,700,600,14200,600,621,37,11,1069,16000,350,26000,30000,7600,105,14900,529,50,237,30000,7,2022-08-28T13:44:13Z,44500,39792.83,2022-08-28T15:45:00Z,0,38,870
0,12,100,FALSE,FALSE,FALSE,FALSE,20,105,25,FALSE,0,0,500,86286,97100,97100,500,475,9300,475,186,0,13,6490,92604,69,75000,0,40000,38,50100,16,50,64,75000,15,2022-09-08T11:51:24Z,92800,0,2022-09-10T12:39:07Z,1,0,871
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,560,0,10600,10600,450,460,1400,450,0,0,53,706,15000,351,15000,0,5429,73,2549,27,50,19,3600,20,2022-09-04T11:06:03Z,19000,40.98,2022-10-07T11:25:01Z,0,27,872
